filepath,D_IMRANG,RET-ANG1,single_sum,norm_single_diff,LCOUNTS,RCOUNTS,sum_std,diff_std,wavelength_bin
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170808_cube.fits,45.0,0.0,308818857.5445261,-0.5546806313358786,240057348.2078743,68761509.3366518,17573.24265878458,4.7348309781019414e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170809_cube.fits,45.0,11.25,309563971.456192,-0.4261311908006527,220739417.6208992,88824553.83529282,17594.43012592883,5.141748673776127e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170810_cube.fits,45.0,22.5,306612640.6444397,-0.0444479077221571,160120465.50112534,146492175.14331436,17510.358095836866,5.7052614110843275e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170811_cube.fits,45.0,33.75,307227191.01695824,0.3767626400847234,95737731.71179771,211489459.30516052,17527.897507030277,5.284774377770962e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170812_cube.fits,45.0,45.0,307097872.4670048,0.5919549989847162,62654875.84129524,244442996.62570953,17524.208183738425,4.599186496117751e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170813_cube.fits,45.0,56.25,306631523.7368021,0.4824185366330861,79353396.38506031,227278127.3517418,17510.897285313567,5.002261311444446e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170814_cube.fits,45.0,67.5,305928676.0098896,0.1043037059788197,137009590.66843224,168919085.34145737,17490.81690516168,5.686100872399745e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170815_cube.fits,45.0,78.75,308616264.34529686,-0.3198929308148754,203670212.82192612,104946051.52337074,17567.477461072685,5.393225644728667e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170816_cube.fits,45.0,90.0,311260864.01254463,-0.5491081718856033,241088374.0150032,70172489.99754143,17642.586658779506,4.737124460650873e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170817_cube.fits,57.5,0.0,310206840.4624119,-0.6464534673265159,255370564.0338707,54836276.42854118,17612.689756604806,4.331839294726539e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170818_cube.fits,57.5,11.25,308334223.1086483,-0.3791962375171143,212626700.2046051,95707522.9040432,17559.448257523592,5.269620457058562e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170819_cube.fits,57.5,22.5,305202986.9036865,0.1167139756755374,134790766.45705414,170412220.4466324,17470.059728108732,5.6849580635433374e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170820_cube.fits,57.5,33.75,305686336.5991173,0.557403805953223,67647804.57543564,238038532.02368164,17483.887914280316,4.748609310763536e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170821_cube.fits,57.5,45.0,306235771.0964155,0.6843050702710165,48338540.11839199,257897230.97802353,17499.593455175338,4.166930165034875e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170822_cube.fits,57.5,56.25,305843126.3568363,0.4302503617020879,87127005.30885506,218716121.0479813,17488.37117506477,5.161770603780367e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170823_cube.fits,57.5,67.5,305410644.49419594,-0.0618411090819529,162148788.73757553,143261855.7566204,17476.001959664456,5.7111804475225784e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170824_cube.fits,57.5,78.75,308962008.8145132,-0.5028454676636618,232161077.31357577,76800931.50093746,17577.31517651411,4.917567437814672e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170825_cube.fits,57.5,90.0,310190640.475585,-0.6421432965781546,254688740.45913315,55501900.01645184,17612.229855290472,4.352569952185809e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170826_cube.fits,70.0,0.0,310168512.78502417,-0.8282992652371739,283540432.0122833,26628080.77274084,17611.60165303043,3.181345708785997e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170827_cube.fits,70.0,11.25,308222015.12031746,-0.4937489081768978,230203149.28102875,78018865.83928871,17556.252878114894,4.953246702798633e-05,1998.6603
