filepath,D_IMRANG,RET-ANG1,single_sum,norm_single_diff,LCOUNTS,RCOUNTS,sum_std,diff_std,wavelength_bin
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170880_cube.fits,45.0,0.0,68813710.43839741,-0.076971915414541,37055216.768811226,31758493.66958618,8295.402970223773,0.0001201910582196,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170881_cube.fits,45.0,11.25,68146410.85734892,-0.0159846113059117,34617852.373398304,33528558.483950615,8255.083940054694,0.0001211219952698,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170882_cube.fits,45.0,22.5,67396820.01901484,0.0535328148138075,31894439.2669487,35502380.752066135,8209.556627432132,0.0001216345944292,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170883_cube.fits,45.0,33.75,67075998.16981315,0.1154017350434292,29667655.800623417,37408342.36918974,8189.993783258517,0.0001212844511878,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170884_cube.fits,45.0,45.0,67086564.243774414,0.1520448371774734,28443199.25326681,38643364.9905076,8190.638817807462,0.0001206711245737,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170885_cube.fits,45.0,56.25,67353449.99635029,0.1498032166362679,28631843.267673492,38721606.7286768,8206.914767216136,0.0001204735104436,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170886_cube.fits,45.0,67.5,67870098.0646925,0.1048282649520151,30377696.72122383,37492401.343468666,8238.331024224051,0.0001207150254497,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170887_cube.fits,45.0,78.75,68443193.96243715,0.0292743136926645,33219783.21612644,35223410.74631071,8273.040188614894,0.0001208227438338,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170888_cube.fits,45.0,90.0,68714384.83246708,-0.0556488497484541,36269130.65478325,32445254.17768383,8289.41402226159,0.0001204488519276,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170889_cube.fits,57.5,0.0,69113766.21806288,-0.2745116544537136,44043150.26405525,25070615.954007626,8313.468964160682,0.000115665768004,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170890_cube.fits,57.5,11.25,67720018.05123186,0.0799594507732399,31152581.300750732,36567436.75048113,8229.21734135342,0.0001211291518671,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170891_cube.fits,57.5,22.5,66154504.76025772,0.3986095660633365,19892343.16231823,46262161.59793949,8133.541956629825,0.0001127578518965,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170892_cube.fits,57.5,33.75,65481582.69737959,0.5040291939781305,16238476.675003529,49243106.02237606,8092.069123368855,0.0001067324813207,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170893_cube.fits,57.5,45.0,65992249.011433125,0.3419417631375326,21713371.515526295,44278877.49590683,8123.561350259695,0.0001156784696541,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170894_cube.fits,57.5,56.25,67170259.72091484,0.0264689112459102,32696168.038998604,34474091.68191624,8195.74644074076,0.0001219717623305,1629.5663
